48.000	-4.500	84.809	77.416	75.125	0.273	0.264	0.259
49.000	-4.500	85.301	77.735	75.460	0.271	0.259	0.262
50.000	-4.500	85.691	78.087	75.891	0.269	0.260	0.259
51.000	-4.500	86.062	78.532	76.479	0.270	0.259	0.258
52.000	-4.500	86.541	79.022	76.859	0.270	0.256	0.268
53.000	-4.500	86.978	79.348	77.399	0.264	0.252	0.263
54.000	-4.500	87.411	79.890	77.903	0.263	0.253	0.260
55.000	-4.500	87.888	80.373	78.332	0.264	0.260	0.259
56.000	-4.500	88.407	80.796	78.865	0.265	0.265	0.261
57.000	-4.500	88.740	81.486	79.432	0.257	0.253	0.256
58.000	-4.500	89.229	81.800	79.926	0.258	0.262	0.254
59.000	-4.500	89.513	82.309	80.361	0.257	0.258	0.253
6.000	-4.400	73.773	64.685	62.123	0.304	0.307	0.302
7.000	-4.400	73.630	64.710	62.123	0.307	0.307	0.302
8.000	-4.400	73.664	64.710	62.075	0.307	0.308	0.301
9.000	-4.400	73.807	64.867	62.220	0.307	0.304	0.298
10.000	-4.400	73.913	64.897	62.356	0.307	0.308	0.298
11.000	-4.400	74.000	65.149	62.365	0.303	0.304	0.298
12.000	-4.400	73.950	65.019	62.583	0.304	0.300	0.299
13.000	-4.400	74.166	65.119	62.865	0.304	0.300	0.301
14.000	-4.400	74.224	65.539	63.077	0.305	0.297	0.296
15.000	-4.400	74.446	65.586	63.181	0.305	0.298	0.301
16.000	-4.400	74.559	65.722	63.285	0.298	0.298	0.301
17.000	-4.400	74.797	65.849	63.409	0.299	0.299	0.294
18.000	-4.400	74.944	66.204	63.709	0.299	0.300	0.290
19.000	-4.400	74.807	66.229	64.148	0.300	0.300	0.291
20.000	-4.400	75.038	66.690	64.020	0.296	0.298	0.291
21.000	-4.400	75.090	66.745	64.346	0.297	0.294	0.291
22.000	-4.400	75.392	66.998	64.654	0.295	0.290	0.289
23.000	-4.400	75.698	67.203	64.978	0.296	0.291	0.287
24.000	-4.400	75.795	67.411	65.079	0.296	0.288	0.296
25.000	-4.400	75.844	67.709	65.371	0.296	0.290	0.282
26.000	-4.400	76.195	68.087	65.675	0.291	0.290	0.281
27.000	-4.400	76.414	68.220	66.199	0.291	0.291	0.302
28.000	-4.400	76.671	68.688	66.151	0.288	0.281	0.282
29.000	-4.400	76.916	68.823	66.341	0.288	0.281	0.283
30.000	-4.400	77.244	69.223	66.951	0.287	0.282	0.292
31.000	-4.400	77.581	69.471	67.140	0.284	0.280	0.273
32.000	-4.400	77.742	69.775	67.334	0.288	0.281	0.274
33.000	-4.400	77.960	70.212	67.857	0.288	0.282	0.292
34.000	-4.400	78.672	70.411	68.176	0.284	0.272	0.283
35.000	-4.400	78.810	70.813	68.574	0.283	0.273	0.281
36.000	-4.400	79.352	70.978	68.830	0.281	0.283	0.282
37.000	-4.400	79.716	71.428	69.258	0.276	0.273	0.274
38.000	-4.400	79.901	71.748	69.735	0.280	0.274	0.283
39.000	-4.400	80.280	72.266	70.010	0.278	0.267	0.283
40.000	-4.400	80.710	72.576	70.258	0.276	0.265	0.280
41.000	-4.400	80.943	72.973	70.658	0.277	0.283	0.274
42.000	-4.400	81.329	73.358	71.153	0.274	0.285	0.275
43.000	-4.400	81.761	73.824	71.732	0.277	0.275	0.275
44.000	-4.400	81.919	74.255	72.142	0.270	0.276	0.275
45.000	-4.400	82.316	74.692	72.511	0.271	0.275	0.266
46.000	-4.400	82.842	75.145	72.883	0.274	0.276	0.267
47.000	-4.400	83.334	75.554	73.214	0.275	0.271	0.268
48.000	-4.400	83.476	75.965	73.663	0.266	0.268	0.267
49.000	-4.400	83.896	76.397	74.173	0.264	0.269	0.260
50.000	-4.400	84.293	76.800	74.682	0.279	0.268	0.259
51.000	-4.400	84.809	77.319	75.135	0.272	0.266	0.261
52.000	-4.400	85.265	77.448	75.663	0.275	0.260	0.256
53.000	-4.400	85.670	77.943	76.179	0.271	0.262	0.253
54.000	-4.400	85.799	78.476	76.613	0.272	0.261	0.252
55.000	-4.400	86.022	78.899	76.852	0.268	0.255	0.254
56.000	-4.400	86.500	79.607	77.284	0.268	0.254	0.245
57.000	-4.400	86.944	80.080	77.817	0.266	0.255	0.247
58.000	-4.400	87.421	80.629	78.695	0.265	0.254	0.246
59.000	-4.400	88.283	81.189	79.198	0.263	0.248	0.244
6.000	-4.300	71.695	62.805	60.406	0.300	0.295	0.311
7.000	-4.300	71.836	62.896	60.677	0.297	0.296	0.312
8.000	-4.300	72.128	63.320	60.804	0.298	0.297	0.313
9.000	-4.300	72.216	63.341	60.923	0.307	0.297	0.313
10.000	-4.300	72.216	63.309	60.952	0.307	0.298	0.308
11.000	-4.300	72.314	63.363	60.939	0.316	0.295	0.302
12.000	-4.300	72.590	63.427	61.331	0.296	0.300	0.309
13.000	-4.300	72.649	63.551	61.300	0.305	0.311	0.306
14.000	-4.300	72.847	63.532	61.357	0.297	0.291	0.306
15.000	-4.300	72.646	63.655	61.830	0.295	0.291	0.307
16.000	-4.300	72.976	64.107	61.976	0.292	0.293	0.303
17.000	-4.300	73.231	64.167	62.028	0.307	0.308	0.307
18.000	-4.300	73.466	64.529	62.390	0.307	0.306	0.305
19.000	-4.300	73.605	64.552	62.123	0.305	0.306	0.304
20.000	-4.300	73.526	64.558	62.625	0.288	0.287	0.302
21.000	-4.300	73.639	65.079	62.688	0.287	0.307	0.302
22.000	-4.300	74.154	65.060	63.040	0.307	0.302	0.299
23.000	-4.300	74.294	65.532	63.109	0.308	0.301	0.299
24.000	-4.300	74.510	65.565	63.702	0.306	0.282	0.293
25.000	-4.300	74.611	66.089	63.716	0.296	0.298	0.293
26.000	-4.300	74.863	66.500	64.048	0.293	0.296	0.293
27.000	-4.300	75.307	66.674	64.223	0.299	0.296	0.291
28.000	-4.300	75.599	67.236	64.669	0.297	0.293	0.288
29.000	-4.300	75.598	67.268	65.190	0.279	0.293	0.290
30.000	-4.300	76.040	67.529	65.184	0.298	0.291	0.289
31.000	-4.300	76.503	67.754	65.640	0.293	0.288	0.283
32.000	-4.300	76.611	68.071	66.276	0.293	0.289	0.284
33.000	-4.300	76.791	68.526	66.235	0.281	0.287	0.280
34.000	-4.300	77.307	68.920	66.702	0.291	0.283	0.279
35.000	-4.300	77.642	69.229	67.142	0.289	0.284	0.280
36.000	-4.300	77.596	69.643	67.494	0.289	0.283	0.274
37.000	-4.300	78.220	69.807	67.762	0.287	0.280	0.275
38.000	-4.300	78.607	70.272	68.287	0.282	0.281	0.272
39.000	-4.300	78.744	70.446	68.703	0.285	0.275	0.271
40.000	-4.300	79.309	70.850	69.248	0.284	0.276	0.272
41.000	-4.300	79.654	71.365	69.387	0.283	0.271	0.268
42.000	-4.300	79.701	71.700	69.704	0.281	0.272	0.267
43.000	-4.300	80.485	72.208	70.021	0.275	0.269	0.264
44.000	-4.300	80.355	72.375	70.459	0.275	0.267	0.263
45.000	-4.300	80.587	72.788	70.991	0.275	0.265	0.260
46.000	-4.300	81.281	73.298	71.295	0.275	0.264	0.259
47.000	-4.300	81.427	73.737	71.843	0.275	0.261	0.256
48.000	-4.300	82.098	74.259	72.186	0.269	0.260	0.255
49.000	-4.300	82.695	74.977	72.688	0.268	0.257	0.252
50.000	-4.300	82.884	75.386	73.068	0.268	0.256	0.251
51.000	-4.300	83.665	75.920	73.754	0.262	0.254	0.248
52.000	-4.300	83.681	76.310	74.301	0.268	0.255	0.263
53.000	-4.300	84.228	76.841	74.768	0.263	0.250	0.245
54.000	-4.300	84.608	77.273	75.286	0.261	0.251	0.259
55.000	-4.300	85.094	77.711	75.824	0.262	0.247	0.242
56.000	-4.300	85.607	78.218	76.263	0.255	0.248	0.255
57.000	-4.300	85.901	78.752	76.786	0.255	0.244	0.255
58.000	-4.300	86.603	79.181	77.287	0.256	0.249	0.252
59.000	-4.300	86.890	79.715	77.861	0.256	0.249	0.248
6.000	-4.200	70.204	61.149	58.883	0.309	0.310	0.300
7.000	-4.200	70.199	61.293	58.990	0.310	0.307	0.300
8.000	-4.200	70.303	61.600	59.093	0.307	0.308	0.300
9.000	-4.200	70.553	61.601	59.256	0.307	0.303	0.301
10.000	-4.200	70.569	61.704	59.344	0.307	0.304	0.301
11.000	-4.200	70.687	61.818	59.474	0.303	0.304	0.298
12.000	-4.200	70.859	61.934	59.572	0.304	0.309	0.299
13.000	-4.200	70.915	61.873	59.777	0.304	0.303	0.299
14.000	-4.200	71.102	62.110	59.940	0.300	0.305	0.300
15.000	-4.200	71.233	62.597	60.135	0.300	0.298	0.300
16.000	-4.200	71.419	62.593	60.173	0.298	0.298	0.301
17.000	-4.200	71.656	62.751	60.425	0.298	0.299	0.293
18.000	-4.200	71.715	62.722	60.639	0.299	0.298	0.289
19.000	-4.200	72.025	62.952	60.875	0.299	0.299	0.290
20.000	-4.200	72.082	63.458	61.133	0.300	0.293	0.291
21.000	-4.200	72.280	63.662	61.379	0.300	0.294	0.291
22.000	-4.200	72.631	63.943	61.600	0.294	0.294	0.299
23.000	-4.200	72.852	63.910	61.835	0.295	0.289	0.300
24.000	-4.200	73.075	64.399	62.160	0.291	0.289	0.290
25.000	-4.200	73.296	64.585	62.460	0.292	0.290	0.279
26.000	-4.200	73.547	64.744	62.706	0.290	0.289	0.290
27.000	-4.200	73.607	65.191	62.991	0.291	0.290	0.281
28.000	-4.200	73.933	65.675	63.269	0.292	0.280	0.281
29.000	-4.200	74.171	65.827	63.715	0.292	0.279	0.300
30.000	-4.200	74.450	66.130	63.989	0.286	0.281	0.276
31.000	-4.200	74.688	66.634	64.134	0.283	0.280	0.286
32.000	-4.200	74.852	66.621	64.624	0.283	0.280	0.280
33.000	-4.200	75.219	67.044	64.998	0.284	0.277	0.291
34.000	-4.200	75.783	67.357	65.330	0.283	0.271	0.292
35.000	-4.200	76.122	67.702	65.667	0.284	0.271	0.286
36.000	-4.200	76.335	68.306	65.942	0.280	0.282	0.282
37.000	-4.200	76.726	68.611	66.518	0.275	0.281	0.281
38.000	-4.200	77.061	68.823	66.989	0.276	0.268	0.282
39.000	-4.200	77.131	69.511	67.305	0.276	0.281	0.283
40.000	-4.200	77.582	69.746	67.770	0.276	0.263	0.273
41.000	-4.200	77.878	70.200	67.809	0.276	0.274	0.273
42.000	-4.200	78.268	70.251	68.669	0.273	0.266	0.273
43.000	-4.200	78.722	70.710	68.829	0.277	0.269	0.273
44.000	-4.200	79.140	71.327	69.315	0.269	0.264	0.270
45.000	-4.200	79.605	71.709	69.767	0.281	0.265	0.266
46.000	-4.200	79.998	72.306	70.044	0.274	0.276	0.266
47.000	-4.200	80.322	72.678	70.738	0.274	0.269	0.266
48.000	-4.200	80.774	73.273	70.961	0.278	0.267	0.262
49.000	-4.200	81.097	73.640	71.876	0.270	0.265	0.258
50.000	-4.200	81.549	73.948	71.930	0.266	0.267	0.258
51.000	-4.200	82.006	74.361	72.683	0.270	0.258	0.258
52.000	-4.200	82.432	74.871	73.039	0.269	0.259	0.250
53.000	-4.200	83.035	75.383	73.780	0.272	0.258	0.251
54.000	-4.200	83.110	75.879	74.027	0.264	0.256	0.251
55.000	-4.200	83.954	76.206	74.885	0.264	0.253	0.244
56.000	-4.200	84.126	76.736	74.773	0.264	0.252	0.244
57.000	-4.200	84.522	77.264	75.473	0.264	0.252	0.245
58.000	-4.200	85.046	77.707	75.727	0.265	0.249	0.245
59.000	-4.200	85.554	78.277	76.519	0.260	0.245	0.238
6.000	-4.100	68.583	59.839	57.476	0.296	0.311	0.314
7.000	-4.100	68.624	59.925	57.531	0.296	0.311	0.311
8.000	-4.100	68.737	59.938	57.622	0.296	0.307	0.311
9.000	-4.100	68.591	60.035	57.692	0.296	0.296	0.311
10.000	-4.100	68.839	60.292	57.828	0.297	0.297	0.312
11.000	-4.100	68.845	60.413	58.066	0.297	0.302	0.312
12.000	-4.100	68.952	60.348	57.888	0.297	0.303	0.313
13.000	-4.100	69.188	60.588	58.080	0.295	0.300	0.313
14.000	-4.100	69.391	60.699	58.313	0.295	0.301	0.308
15.000	-4.100	69.478	60.785	58.420	0.296	0.301	0.306
16.000	-4.100	69.595	61.029	58.446	0.292	0.302	0.301
17.000	-4.100	69.836	61.133	58.805	0.293	0.302	0.302
18.000	-4.100	70.203	61.516	58.878	0.293	0.310	0.302
19.000	-4.100	70.367	61.510	59.209	0.293	0.299	0.304
20.000	-4.100	70.615	61.704	59.399	0.287	0.290	0.300
21.000	-4.100	70.790	62.072	59.739	0.296	0.302	0.302
22.000	-4.100	70.995	62.302	60.007	0.297	0.303	0.302
23.000	-4.100	71.269	62.437	60.303	0.298	0.290	0.298
24.000	-4.100	71.471	62.903	60.491	0.307	0.291	0.296
25.000	-4.100	71.719	63.292	60.792	0.301	0.303	0.292
26.000	-4.100	71.992	63.614	61.101	0.301	0.295	0.293
27.000	-4.100	72.067	63.712	61.300	0.302	0.286	0.291
28.000	-4.100	72.431	64.232	61.648	0.296	0.293	0.292
29.000	-4.100	72.804	64.478	61.948	0.297	0.291	0.288
30.000	-4.100	73.056	64.386	62.256	0.297	0.280	0.281
31.000	-4.100	73.313	64.998	62.627	0.294	0.293	0.282
32.000	-4.100	73.559	65.447	63.005	0.292	0.286	0.284
33.000	-4.100	73.910	65.514	63.399	0.293	0.286	0.282
34.000	-4.100	74.216	66.038	63.794	0.290	0.284	0.278
35.000	-4.100	74.482	66.361	64.165	0.288	0.284	0.275
36.000	-4.100	74.836	66.813	64.599	0.289	0.283	0.273
37.000	-4.100	74.783	67.203	65.123	0.286	0.280	0.274
38.000	-4.100	75.102	67.351	65.455	0.285	0.275	0.271
39.000	-4.100	75.713	68.074	65.712	0.281	0.275	0.270
40.000	-4.100	76.075	68.311	66.096	0.283	0.275	0.266
41.000	-4.100	76.674	68.722	66.683	0.281	0.274	0.265
42.000	-4.100	77.016	69.236	67.153	0.278	0.267	0.267
43.000	-4.100	77.300	69.454	67.593	0.278	0.265	0.261
44.000	-4.100	77.863	69.984	68.066	0.274	0.268	0.258
45.000	-4.100	78.193	70.217	68.548	0.275	0.267	0.257
46.000	-4.100	78.618	70.910	68.746	0.270	0.259	0.258
47.000	-4.100	79.057	71.390	69.242	0.271	0.259	0.262
48.000	-4.100	79.384	71.980	69.580	0.271	0.259	0.249
49.000	-4.100	79.920	72.148	70.226	0.267	0.260	0.261
50.000	-4.100	80.426	72.843	70.798	0.265	0.251	0.256
51.000	-4.100	80.775	73.400	71.270	0.264	0.252	0.261
52.000	-4.100	81.101	73.750	71.687	0.260	0.251	0.251
53.000	-4.100	81.549	73.928	72.276	0.259	0.249	0.260
54.000	-4.100	82.213	74.440	72.603	0.258	0.244	0.247
55.000	-4.100	82.484	75.115	73.345	0.256	0.246	0.252
56.000	-4.100	83.080	75.472	73.628	0.255	0.244	0.236
57.000	-4.100	83.591	76.265	74.375	0.254	0.247	0.249
58.000	-4.100	84.096	76.675	74.623	0.252	0.238	0.249
59.000	-4.100	84.260	77.211	75.405	0.252	0.239	0.246
6.000	-4.000	67.170	58.140	55.631	0.308	0.309	0.303
7.000	-4.000	67.170	58.292	55.800	0.308	0.310	0.303
8.000	-4.000	67.252	58.339	55.952	0.308	0.310	0.303
9.000	-4.000	67.254	58.369	55.955	0.308	0.310	0.304
10.000	-4.000	67.368	58.543	56.105	0.308	0.307	0.299
11.000	-4.000	67.519	58.692	56.314	0.306	0.302	0.300
12.000	-4.000	67.668	58.817	56.402	0.307	0.303	0.300
13.000	-4.000	67.765	59.011	56.530	0.307	0.303	0.297
14.000	-4.000	67.877	59.148	56.781	0.307	0.304	0.298
15.000	-4.000	68.186	59.266	56.926	0.308	0.304	0.298
16.000	-4.000	68.188	59.517	57.138	0.308	0.297	0.294
17.000	-4.000	68.303	59.630	57.091	0.300	0.297	0.295
18.000	-4.000	68.646	59.971	57.378	0.297	0.298	0.292
19.000	-4.000	68.707	60.107	57.619	0.298	0.299	0.288
20.000	-4.000	68.956	60.276	57.900	0.299	0.299	0.288
21.000	-4.000	69.233	60.444	58.021	0.299	0.292	0.289
22.000	-4.000	69.339	60.846	58.303	0.300	0.293	0.287
23.000	-4.000	69.671	61.154	58.611	0.298	0.294	0.288
24.000	-4.000	69.872	61.329	58.952	0.298	0.290	0.284
25.000	-4.000	70.195	61.478	59.398	0.291	0.288	0.285
26.000	-4.000	70.306	61.836	59.623	0.291	0.289	0.283
27.000	-4.000	70.709	62.102	60.042	0.289	0.290	0.278
28.000	-4.000	70.945	62.419	60.186	0.290	0.283	0.280
29.000	-4.000	71.233	62.779	60.543	0.291	0.284	0.278
30.000	-4.000	71.491	63.121	60.803	0.291	0.280	0.274
31.000	-4.000	71.772	63.467	61.059	0.281	0.278	0.275
32.000	-4.000	72.190	63.808	61.360	0.282	0.279	0.269
33.000	-4.000	72.416	64.278	61.700	0.283	0.276	0.280
34.000	-4.000	72.833	64.445	62.098	0.282	0.274	0.278
35.000	-4.000	73.127	64.647	62.553	0.282	0.275	0.275
36.000	-4.000	73.377	65.200	63.123	0.283	0.270	0.281
37.000	-4.000	73.772	65.822	63.599	0.274	0.271	0.279
38.000	-4.000	74.220	66.246	64.045	0.275	0.286	0.281
39.000	-4.000	74.467	66.512	64.360	0.276	0.265	0.278
40.000	-4.000	74.827	66.818	64.820	0.274	0.271	0.276
41.000	-4.000	75.361	67.441	65.119	0.276	0.262	0.273
42.000	-4.000	75.665	67.876	65.768	0.266	0.277	0.272
43.000	-4.000	76.041	68.360	66.007	0.267	0.274	0.268
44.000	-4.000	76.459	68.792	66.459	0.269	0.273	0.267
45.000	-4.000	76.827	69.151	66.920	0.267	0.274	0.264
46.000	-4.000	77.349	69.475	67.384	0.261	0.268	0.263
47.000	-4.000	77.663	69.669	67.845	0.275	0.260	0.260
48.000	-4.000	78.119	70.093	68.317	0.277	0.264	0.255
49.000	-4.000	78.553	70.476	68.800	0.275	0.256	0.256
50.000	-4.000	78.999	70.896	69.274	0.269	0.262	0.255
51.000	-4.000	79.479	71.443	69.742	0.268	0.261	0.253
52.000	-4.000	79.877	72.128	70.344	0.269	0.258	0.248
53.000	-4.000	80.412	72.935	70.798	0.270	0.258	0.249
54.000	-4.000	80.751	73.363	71.391	0.262	0.253	0.244
55.000	-4.000	81.314	73.866	72.005	0.263	0.250	0.242
56.000	-4.000	81.811	74.387	72.707	0.262	0.250	0.241
57.000	-4.000	82.210	74.941	73.072	0.263	0.247	0.239
58.000	-4.000	82.691	75.653	73.658	0.255	0.242	0.238
59.000	-4.000	83.258	76.113	74.286	0.256	0.244	0.236
6.000	-3.900	65.437	56.569	54.079	0.302	0.298	0.312
7.000	-3.900	65.443	56.570	54.107	0.299	0.299	0.313
8.000	-3.900	65.443	56.732	54.208	0.299	0.299	0.313
9.000	-3.900	65.519	56.849	54.444	0.299	0.300	0.290
10.000	-3.900	65.605	56.931	54.502	0.299	0.305	0.287
11.000	-3.900	65.917	57.066	54.625	0.300	0.300	0.288
12.000	-3.900	65.949	57.265	54.861	0.300	0.290	0.289
13.000	-3.900	66.020	57.341	54.930	0.296	0.291	0.312
14.000	-3.900	66.156	57.606	55.089	0.297	0.288	0.313
15.000	-3.900	66.425	57.749	55.347	0.297	0.289	0.314
16.000	-3.900	66.460	58.017	55.493	0.295	0.300	0.314
17.000	-3.900	66.582	58.190	55.768	0.291	0.290	0.300
18.000	-3.900	66.931	58.397	55.919	0.291	0.291	0.301
19.000	-3.900	66.922	58.539	56.198	0.292	0.288	0.302
20.000	-3.900	67.373	58.843	56.499	0.292	0.300	0.302
21.000	-3.900	67.437	59.059	56.641	0.290	0.290	0.300
22.000	-3.900	67.370	59.413	56.952	0.286	0.281	0.301
23.000	-3.900	67.710	59.523	57.310	0.287	0.299	0.302
24.000	-3.900	67.993	59.589	57.475	0.287	0.300	0.292
25.000	-3.900	68.330	59.881	57.782	0.290	0.291	0.290
26.000	-3.900	68.782	60.166	58.159	0.291	0.302	0.291
27.000	-3.900	69.075	60.672	58.512	0.283	0.295	0.289
28.000	-3.900	69.393	60.978	58.825	0.293	0.291	0.290
29.000	-3.900	69.601	61.326	59.119	0.295	0.292	0.291
30.000	-3.900	69.921	61.670	59.469	0.287	0.290	0.283
31.000	-3.900	70.216	62.117	59.897	0.293	0.292	0.280
32.000	-3.900	70.566	62.411	60.216	0.291	0.293	0.282
33.000	-3.900	70.962	62.764	60.596	0.292	0.281	0.280
34.000	-3.900	71.209	63.080	61.032	0.293	0.282	0.271
35.000	-3.900	71.526	63.431	61.467	0.287	0.280	0.273
36.000	-3.900	71.812	63.901	61.895	0.288	0.282	0.271
37.000	-3.900	72.201	64.279	62.208	0.285	0.273	0.272
38.000	-3.900	72.573	64.641	62.648	0.283	0.272	0.271
39.000	-3.900	72.940	65.097	63.090	0.285	0.273	0.263
40.000	-3.900	73.333	65.566	63.458	0.281	0.272	0.265
41.000	-3.900	73.444	66.081	63.895	0.276	0.269	0.263
42.000	-3.900	73.667	66.495	64.344	0.277	0.263	0.265
43.000	-3.900	74.243	66.851	64.956	0.275	0.265	0.254
44.000	-3.900	74.622	67.329	65.404	0.273	0.266	0.256
45.000	-3.900	75.355	67.822	65.851	0.274	0.260	0.255
46.000	-3.900	75.749	68.268	66.332	0.268	0.258	0.248
47.000	-3.900	76.246	68.732	66.787	0.270	0.257	0.247
48.000	-3.900	76.547	69.200	67.247	0.265	0.258	0.248
49.000	-3.900	76.939	69.691	67.824	0.266	0.248	0.247
50.000	-3.900	77.420	70.164	68.279	0.261	0.250	0.240
51.000	-3.900	77.936	70.798	68.759	0.262	0.249	0.257
52.000	-3.900	78.492	71.250	69.297	0.258	0.251	0.241
53.000	-3.900	78.873	71.825	69.816	0.259	0.242	0.258
54.000	-3.900	79.399	72.390	70.360	0.256	0.243	0.251
55.000	-3.900	79.931	72.885	70.932	0.255	0.243	0.251
56.000	-3.900	80.327	73.410	71.519	0.253	0.236	0.250
57.000	-3.900	80.871	73.904	71.989	0.248	0.244	0.243
58.000	-3.900	81.368	74.442	72.576	0.250	0.254	0.243
59.000	-3.900	81.857	74.929	73.047	0.249	0.249	0.244
6.000	-3.800	63.717	54.706	52.354	0.311	0.314	0.311
7.000	-3.800	63.790	54.709	52.616	0.307	0.314	0.302
8.000	-3.800	63.922	54.833	52.674	0.307	0.308	0.302
9.000	-3.800	63.986	55.006	52.584	0.307	0.309	0.302
10.000	-3.800	63.969	55.116	52.773	0.307	0.309	0.303
11.000	-3.800	64.365	55.279	52.940	0.309	0.310	0.303
12.000	-3.800	64.497	55.564	52.962	0.306	0.301	0.304
13.000	-3.800	64.589	55.770	53.181	0.306	0.301	0.304
14.000	-3.800	64.601	55.853	53.372	0.306	0.302	0.303
15.000	-3.800	64.894	56.081	53.595	0.307	0.303	0.296
16.000	-3.800	64.962	56.288	53.816	0.307	0.303	0.297
17.000	-3.800	65.227	56.506	54.130	0.304	0.301	0.298
18.000	-3.800	65.420	56.753	54.353	0.304	0.297	0.294
19.000	-3.800	65.513	56.903	54.570	0.301	0.297	0.291
20.000	-3.800	65.915	57.140	54.817	0.297	0.298	0.292
21.000	-3.800	65.893	57.443	55.103	0.298	0.293	0.292
22.000	-3.800	66.338	57.717	55.438	0.299	0.291	0.288
23.000	-3.800	66.413	57.973	55.618	0.297	0.292	0.286
24.000	-3.800	66.575	58.261	55.761	0.297	0.293	0.287
25.000	-3.800	66.745	58.570	56.082	0.293	0.286	0.282
26.000	-3.800	67.180	58.842	56.472	0.294	0.287	0.281
27.000	-3.800	67.277	59.032	56.654	0.290	0.283	0.282
28.000	-3.800	67.686	59.258	57.017	0.289	0.281	0.278
29.000	-3.800	67.920	59.653	57.533	0.289	0.282	0.276
30.000	-3.800	68.325	60.057	57.832	0.290	0.283	0.272
31.000	-3.800	68.795	60.577	58.324	0.284	0.277	0.273
32.000	-3.800	68.856	60.882	58.648	0.285	0.273	0.272
33.000	-3.800	69.328	61.236	58.969	0.281	0.274	0.267
34.000	-3.800	69.706	61.697	59.385	0.280	0.272	0.261
35.000	-3.800	69.940	62.122	59.561	0.281	0.269	0.263
36.000	-3.800	70.455	62.453	59.984	0.278	0.267	0.264
37.000	-3.800	70.919	62.793	60.407	0.276	0.264	0.268
38.000	-3.800	70.877	63.243	60.829	0.273	0.266	0.270
39.000	-3.800	71.289	63.445	61.266	0.274	0.264	0.263
40.000	-3.800	71.682	63.888	61.994	0.273	0.270	0.274
41.000	-3.800	72.201	64.445	62.462	0.270	0.264	0.269
42.000	-3.800	72.537	64.900	62.986	0.264	0.266	0.265
43.000	-3.800	73.091	65.475	63.429	0.265	0.265	0.264
44.000	-3.800	73.492	65.956	63.802	0.264	0.262	0.266
45.000	-3.800	73.935	66.411	64.435	0.262	0.268	0.262
46.000	-3.800	74.356	66.888	64.742	0.259	0.267	0.257
47.000	-3.800	74.807	67.305	65.182	0.258	0.264	0.258
48.000	-3.800	75.125	67.824	65.702	0.259	0.263	0.253
49.000	-3.800	75.460	68.236	66.164	0.262	0.260	0.254
50.000	-3.800	75.891	68.695	66.691	0.259	0.259	0.249
51.000	-3.800	76.479	69.261	67.260	0.258	0.256	0.249
52.000	-3.800	76.859	69.778	67.791	0.268	0.251	0.246
53.000	-3.800	77.399	70.468	68.267	0.263	0.252	0.241
54.000	-3.800	77.903	70.616	68.780	0.260	0.252	0.243
55.000	-3.800	78.332	71.494	69.326	0.259	0.247	0.238
56.000	-3.800	78.865	71.966	69.892	0.261	0.244	0.235
57.000	-3.800	79.432	72.450	70.417	0.256	0.244	0.235
58.000	-3.800	79.926	73.014	70.900	0.254	0.242	0.232
59.000	-3.800	80.361	73.533	71.694	0.253	0.237	0.232
6.000	-3.700	62.123	53.250	50.951	0.302	0.300	0.307
7.000	-3.700	62.123	53.392	50.992	0.302	0.301	0.307
8.000	-3.700	62.075	53.427	51.126	0.301	0.301	0.313
9.000	-3.700	62.220	53.551	51.153	0.298	0.298	0.295
10.000	-3.700	62.356	53.684	51.364	0.298	0.298	0.290
11.000	-3.700	62.365	53.801	51.328	0.298	0.298	0.295
12.000	-3.700	62.583	53.960	51.523	0.299	0.299	0.299
13.000	-3.700	62.865	53.946	51.840	0.301	0.300	0.313
14.000	-3.700	63.077	54.148	52.038	0.296	0.294	0.313
15.000	-3.700	63.181	54.278	52.101	0.301	0.292	0.301
16.000	-3.700	63.285	54.511	52.173	0.301	0.287	0.289
17.000	-3.700	63.409	54.825	52.496	0.294	0.288	0.293
18.000	-3.700	63.709	55.104	52.978	0.290	0.289	0.301
19.000	-3.700	64.148	55.338	52.983	0.291	0.290	0.301
20.000	-3.700	64.020	55.659	53.276	0.291	0.287	0.290
21.000	-3.700	64.346	55.860	53.770	0.291	0.283	0.301
22.000	-3.700	64.654	56.132	53.907	0.289	0.283	0.300
23.000	-3.700	64.978	56.467	54.046	0.287	0.276	0.301
24.000	-3.700	65.079	56.681	54.647	0.296	0.288	0.289
25.000	-3.700	65.371	56.978	54.945	0.282	0.278	0.289
26.000	-3.700	65.675	57.397	55.137	0.281	0.290	0.290
